college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team_id,nfl_team,year,overall,round,pick,name,position,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_city,hometown_info_state,hometown_info_country,hometown_info_latitude,hometown_info_longitude,hometown_info_county_fips
2215946.0,24745,2641,Texas Tech,Big 12,6,Dallas,2009,120,4,20,Brandon Williams,Defensive End,75.0,261.0,83.0,11.0,72.0,,,,,,
162573.0,24356,2572,Southern Miss,Conference USA,2,Buffalo,2009,121,4,21,Shawn  Nelson,Tight End,77.0,240.0,50.0,3.0,84.0,,,,,,
180057.0,23915,152,NC State,ACC,34,Houston,2009,122,4,22,Anthony Hill,Tight End,77.0,262.0,149.0,10.0,59.0,,,,,,
2163442.0,24020,213,Penn State,Big Ten,17,New England,2009,123,4,23,Rich Ohrnberger,Offensive Guard,74.0,297.0,,29.0,30.0,,,,,,
173454.0,24511,57,Florida,SEC,13,Las Vegas,2009,124,4,24,Louis Murphy,Wide Receiver,74.0,203.0,106.0,13.0,68.0,,,,,,
2269937.0,24091,257,Richmond,CAA,1,Atlanta,2009,125,4,25,Lawrence Sidbury,Defensive End,74.0,266.0,49.0,8.0,84.0,,,,,,
2156008.0,24012,204,Oregon State,Pac-10,13,Las Vegas,2009,126,4,26,Slade Norris,Outside Linebacker,74.0,231.0,,35.0,30.0,,,,,,
161996.0,24732,252,BYU,Mountain West,11,Indianapolis,2009,127,4,27,Austin Collie,Wide Receiver,73.0,200.0,134.0,18.0,60.0,,,,,,
165295.0,23960,183,Syracuse,Big East,29,Carolina,2009,128,4,28,Tony Fiammetta,Fullback,72.0,245.0,167.0,1.0,54.0,,,,,,
159652.0,23914,152,NC State,ACC,19,New York,2009,129,4,29,Andre Brown,Running Back,72.0,224.0,70.0,6.0,78.0,,,,,,
2156557.0,24724,2572,Southern Miss,Conference USA,10,Tennessee,2009,130,4,30,Gerald McRath,Inside Linebacker,74.0,231.0,198.0,8.0,49.0,,,,,,
,24382,2611,St. Paul's College,,22,Arizona,2009,131,4,31,Gregory Toler,Cornerback,71.0,184.0,155.0,19.0,57.0,,,,,,
2155687.0,24269,2294,Iowa,Big Ten,7,Denver,2009,132,4,32,Seth  Olsen,Offensive Tackle,77.0,306.0,193.0,23.0,50.0,,,,,,
2156946.0,23754,2,Auburn,SEC,24,Los Angeles,2009,133,4,33,Tyronne Green ,Offensive Guard,74.0,309.0,86.0,3.0,72.0,,,,,,
166677.0,24459,36,Colorado State,Mountain West,24,Los Angeles,2009,134,4,34,Gartrell Johnson,Running Back,70.0,219.0,,21.0,37.0,,,,,,
2184316.0,24359,2655,Tulane,Conference USA,10,Tennessee,2009,135,4,35,Troy  Kropog,Offensive Tackle,77.0,309.0,117.0,12.0,65.0,,,,,,
161137.0,23866,130,Michigan,Big Ten,11,Indianapolis,2009,136,4,36,Terrance  Taylor,Defensive Tackle,72.0,306.0,104.0,11.0,68.0,,,,,,
155272.0,24387,2628,TCU,Mountain West,33,Baltimore,2009,137,5,1,Jason  Phillips,Inside Linebacker,73.0,239.0,112.0,4.0,66.0,,,,,,
158760.0,24042,231,Furman,Southern,1,Atlanta,2009,138,5,2,William Middleton,Cornerback,70.0,193.0,,49.0,30.0,,,,,,
168891.0,23884,142,Missouri,Big 12,12,Kansas City,2009,139,5,3,Colin Brown,Offensive Tackle,79.0,341.0,,58.0,30.0,,,,,,
,24182,2000,Abilene Christian,FCS Independents,3,Chicago,2009,140,5,4,Johnny Knox,Wide Receiver,72.0,185.0,115.0,15.0,65.0,,,,,,
173678.0,24373,2579,South Carolina,SEC,7,Denver,2009,141,5,5,Kenny McKinley,Wide Receiver,72.0,189.0,173.0,22.0,54.0,,,,,,
169396.0,24228,2132,Cincinnati,Big East,4,Cincinnati,2009,142,5,6,Kevin  Huber,Punter,73.0,220.0,213.0,1.0,47.0,,,,,,
162886.0,24227,2132,Cincinnati,Big East,6,Dallas,2009,143,5,7,DeAngelo Smith,Cornerback,71.0,194.0,226.0,28.0,44.0,,,,,,
157274.0,24054,242,Rice,Conference USA,30,Jacksonville,2009,144,5,8,Jarett Dillard,Wide Receiver,70.0,191.0,178.0,23.0,53.0,,,,,,
161143.0,24751,99,LSU,SEC,9,Green Bay,2009,145,5,9,Quinn Johnson,Fullback,73.0,246.0,,3.0,40.0,,,,,,
163208.0,24027,221,Pittsburgh,Big East,25,San Francisco,2009,146,5,10,Scott  McKillop,Inside Linebacker,73.0,244.0,122.0,5.0,63.0,,,,,,
174562.0,23989,201,Oklahoma,Big 12,2,Buffalo,2009,147,5,11,Nic Harris,Outside Linebacker,74.0,234.0,118.0,10.0,64.0,,,,,,
159591.0,24005,204,Oregon State,Pac-10,24,Los Angeles,2009,148,5,12,Brandon  Hughes,Cornerback,71.0,182.0,224.0,27.0,45.0,,,,,,
162649.0,23907,151,East Carolina,Conference USA,33,Baltimore,2009,149,5,13,Davon  Drew,Tight End,76.0,256.0,,25.0,30.0,,,,,,
183871.0,24645,2579,South Carolina,SEC,16,Minnesota,2009,150,5,14,Jasper Brinkley,Inside Linebacker,74.0,252.0,96.0,3.0,70.0,,,,,,
161705.0,24352,2534,Sam Houston,Southland,19,New York,2009,151,5,15,Rhett Bomar,Quarterback,74.0,225.0,163.0,6.0,56.0,,,,,,
232606.0,24737,242,Rice,Conference USA,34,Houston,2009,152,5,16,James Casey,Tight End,75.0,246.0,68.0,5.0,79.0,,,,,,
2156766.0,24510,57,Florida,SEC,21,Philadelphia,2009,153,5,17,Cornelius Ingram,Tight End,76.0,245.0,44.0,2.0,86.0,,,,,,
192029.0,23969,194,Ohio State,Big Ten,3,Chicago,2009,154,5,18,Marcus Freeman,Outside Linebacker,73.0,239.0,85.0,8.0,72.0,,,,,,
2155654.0,24168,356,Illinois,Big Ten,27,Tampa Bay,2009,155,5,19,Xavier Fulton,Offensive Tackle,76.0,302.0,133.0,16.0,61.0,,,,,,
2180190.0,23922,153,North Carolina,ACC,1,Atlanta,2009,156,5,20,Garrett Reynolds,Offensive Tackle,80.0,309.0,207.0,25.0,48.0,,,,,,
175135.0,24107,259,Virginia Tech,ACC,21,Philadelphia,2009,157,5,21,Victor Harris,Cornerback,71.0,198.0,113.0,14.0,66.0,,,,,,
2184435.0,24802,158,Nebraska,Big 12,28,Washington,2009,158,5,22,Cody Glenn,Outside Linebacker,72.0,244.0,,27.0,30.0,,,,,,
2221149.0,24336,2483,Oregon,Pac-10,21,Philadelphia,2009,159,5,23,Fenuki Tupou,Offensive Tackle,77.0,314.0,129.0,15.0,62.0,,,,,,
162680.0,23920,153,North Carolina,ACC,14,Los Angeles,2009,160,5,24,Brooks Foster,Wide Receiver,73.0,211.0,144.0,19.0,59.0,,,,,,
2186094.0,24294,2405,Monmouth,NEC,15,Miami,2009,161,5,25,John Nalbone,Tight End,76.0,260.0,,40.0,30.0,,,,,,
2162208.0,24372,2579,South Carolina,SEC,9,Green Bay,2009,162,5,26,Jamon Meredith,Offensive Tackle,77.0,304.0,66.0,8.0,79.0,,,,,,
2183495.0,23987,201,Oklahoma,Big 12,29,Carolina,2009,163,5,27,Duke Robinson,Offensive Guard,77.0,329.0,74.0,2.0,76.0,,,,,,
170311.0,24783,2567,SMU,Conference USA,18,New Orleans,2009,164,5,28,Thomas Morstead,Punter,76.0,225.0,,3.0,39.0,,,,,,
160361.0,24035,228,Clemson,ACC,15,Miami,2009,165,5,29,Chris Clemons,Safety,72.0,208.0,121.0,8.0,63.0,,,,,,
160366.0,24033,228,Clemson,ACC,6,Dallas,2009,166,5,30,Michael Hamlin,Safety,74.0,214.0,137.0,10.0,60.0,,,,,,
2156214.0,24623,99,LSU,SEC,22,Arizona,2009,167,5,31,Herman Johnson,Offensive Guard,79.0,364.0,123.0,5.0,63.0,,,,,,
173467.0,24204,2116,UCF,Conference USA,23,Pittsburgh,2009,168,5,32,Joe Burnett,Cornerback,69.0,192.0,,32.0,36.0,,,,,,
156221.0,24304,2439,UNLV,Mountain West,23,Pittsburgh,2009,169,5,33,Frank Summers,Running Back,69.0,243.0,,42.0,30.0,,,,,,
2161439.0,24606,97,Louisville,Big East,17,New England,2009,170,5,34,George Bussey,Offensive Tackle,75.0,301.0,240.0,27.0,42.0,,,,,,
185609.0,24710,2050,Ball State,Mid-American,25,San Francisco,2009,171,5,35,Nate Davis,Quarterback,73.0,226.0,187.0,8.0,51.0,,,,,,
189644.0,24455,30,USC,Pac-10,6,Dallas,2009,172,5,36,David Buehler,Place Kicker,74.0,227.0,241.0,3.0,42.0,,,,,,
176328.0,23856,127,Michigan State,Big Ten,10,Tennessee,2009,173,5,37,Javon Ringer,Running Back,69.0,205.0,107.0,10.0,67.0,,,,,,
147211.0,24659,278,Fresno State,Western Athletic,7,Denver,2009,174,6,1,Tom Brandstater,Quarterback,77.0,220.0,214.0,9.0,47.0,,,,,,
173730.0,24558,2377,McNeese,Southland,12,Kansas City,2009,175,6,2,Quinten Lawrence,Wide Receiver,72.0,184.0,237.0,30.0,43.0,,,,,,
2184090.0,24281,2390,Miami,ACC,1,Atlanta,2009,176,6,3,Spencer Adkins,Inside Linebacker,71.0,230.0,,24.0,30.0,,,,,,
2197903.0,24641,2450,Norfolk State,MEAC,5,Cleveland,2009,177,6,4,Don Carey,Cornerback,71.0,192.0,182.0,23.0,51.0,,,,,,
161913.0,23947,164,Rutgers,Big East,26,Seattle,2009,178,6,5,Mike Teel,Quarterback,75.0,230.0,,28.0,30.0,,,,,,
160905.0,23869,130,Michigan,Big Ten,4,Cincinnati,2009,179,6,6,Morgan Trent,Cornerback,73.0,193.0,233.0,29.0,43.0,,,,,,
531711.0,24303,2437,Nebraska-Omaha,,30,Jacksonville,2009,180,6,7,Zach Miller,Tight End,76.0,236.0,,,30.0,,,,,,
2165466.0,24542,59,Georgia Tech,ACC,15,Miami,2009,181,6,8,Andrew Gardner,Offensive Tackle,79.0,304.0,158.0,20.0,57.0,,,,,,
2198065.0,24520,61,Georgia,SEC,9,Green Bay,2009,182,6,9,Jarius Wynn,Defensive End,75.0,275.0,,27.0,34.0,,,,,,
174147.0,24817,30,USC,Pac-10,2,Buffalo,2009,183,6,10,Cary Harris,Cornerback,71.0,187.0,105.0,13.0,68.0,,,,,,
161404.0,24135,278,Fresno State,Western Athletic,25,San Francisco,2009,184,6,11,Bear Pascoe,Tight End,77.0,251.0,177.0,12.0,53.0,,,,,,
162110.0,24102,258,Virginia,ACC,33,Baltimore,2009,185,6,12,Cedric Peerman,Running Back,70.0,216.0,102.0,9.0,69.0,,,,,,
160327.0,24392,2628,TCU,Mountain West,28,Washington,2009,186,6,13,Robert Henson,Inside Linebacker,72.0,242.0,,46.0,20.0,Houston,TX,USA,29.7589382,-95.3676974,48201.0
156879.0,24741,2132,Cincinnati,Big East,9,Green Bay,2009,187,6,14,Brandon Underwood,Cornerback,73.0,198.0,174.0,22.0,53.0,,,,,,
169926.0,24833,254,Utah,Mountain West,34,Houston,2009,188,6,15,Brice McCain,Cornerback,69.0,187.0,,42.0,30.0,,,,,,
168857.0,24454,30,USC,Pac-10,24,Los Angeles,2009,189,6,16,Kevin Ellison,Safety,73.0,227.0,150.0,,58.0,,,,,,
168820.0,24007,204,Oregon State,Pac-10,3,Chicago,2009,190,6,17,Al Afalava,Safety,71.0,213.0,,28.0,30.0,,,,,,
183343.0,23821,23,San José State,Western Athletic,5,Cleveland,2009,191,6,18,Coye Francies,Cornerback,72.0,185.0,81.0,11.0,73.0,,,,,,
175609.0,24388,2628,TCU,Mountain West,8,Detroit,2009,192,6,19,Aaron Brown,Running Back,73.0,196.0,232.0,19.0,44.0,,,,,,
2186359.0,23936,158,Nebraska,Big 12,20,New York,2009,193,6,20,Matt Slauson,Offensive Guard,77.0,316.0,185.0,10.0,51.0,,,,,,
174650.0,23796,265,Washington State,Pac-10,21,Philadelphia,2009,194,6,21,Brandon Gibson,Wide Receiver,72.0,210.0,194.0,25.0,50.0,,,,,,
176661.0,24031,228,Clemson,ACC,5,Cleveland,2009,195,6,22,James Davis,Running Back,71.0,218.0,124.0,11.0,63.0,,,,,,
,24365,2704,West Texas A&M,,14,Los Angeles,2009,196,6,23,Keith Null,Quarterback,75.0,222.0,,38.0,30.0,,,,,,
175614.0,24391,2628,TCU,Mountain West,6,Dallas,2009,197,6,24,Stephen Hodge,Outside Linebacker,72.0,234.0,220.0,19.0,46.0,,,,,,
2185206.0,24782,62,Hawai'i,Western Athletic,17,New England,2009,198,6,25,Jake Ingram,Long Snapper,75.0,232.0,,1.0,39.0,,,,,,
2155503.0,23882,142,Missouri,Big 12,13,Las Vegas,2009,199,6,26,Stryker Sulak,Defensive End,77.0,251.0,,24.0,37.0,,,,,,
160982.0,23955,167,New Mexico,Mountain West,19,New York,2009,200,6,27,DeAndre Wright,Cornerback,71.0,198.0,,41.0,30.0,,,,,,
161031.0,24344,2509,Purdue,Big Ten,11,Indianapolis,2009,201,6,28,Curtis Painter,Quarterback,75.0,225.0,,13.0,39.0,,,,,,
160857.0,24879,2294,Iowa,Big Ten,13,Las Vegas,2009,202,6,29,Brandon Myers,Tight End,,,,,20.0,,,,,,
176929.0,24815,164,Rutgers,Big East,10,Tennessee,2009,203,6,30,Jason McCourty,Cornerback,71.0,188.0,,43.0,30.0,,,,,,
2180907.0,24167,356,Illinois,Big Ten,22,Arizona,2009,204,6,31,Will Davis,Defensive End,74.0,261.0,183.0,16.0,51.0,,,,,,
2163530.0,24341,2483,Oregon,Pac-10,23,Pittsburgh,2009,205,6,32,Ra'Shon Harris,Defensive Tackle,76.0,298.0,,24.0,32.0,,,,,,
162346.0,24384,2617,Stephen F. Austin,Southland,10,Tennessee,2009,206,6,33,Dominique Edison,Wide Receiver,74.0,204.0,,44.0,30.0,,,,,,
2157569.0,24570,96,Kentucky,SEC,17,New England,2009,207,6,34,Myron Pryor,Defensive Tackle,72.0,319.0,161.0,15.0,56.0,,,,,,
155272.0,24100,258,Virginia,ACC,6,Dallas,2009,208,6,35,John Phillips,Tight End,77.0,251.0,154.0,11.0,58.0,,,,,,
,24788,2000,Abilene Christian,FCS Independents,4,Cincinnati,2009,209,6,36,Bernard Scott,Running Back,70.0,200.0,,25.0,30.0,,,,,,
2186417.0,24513,59,Georgia Tech,ACC,1,Atlanta,2009,210,7,1,Vance Walker,Defensive Tackle,74.0,304.0,175.0,16.0,53.0,,,,,,
162408.0,24073,251,Texas,Big 12,14,Los Angeles,2009,211,7,2,Chris Ogbonnaya,Running Back,72.0,220.0,,33.0,30.0,,,,,,
2164410.0,24401,2634,Tennessee State,OVC,12,Kansas City,2009,212,7,3,Javarris Williams,Running Back,70.0,223.0,249.0,20.0,41.0,,,,,,
2185169.0,23798,9,Arizona State,Pac-10,21,Philadelphia,2009,213,7,4,Paul Fanaika,Offensive Guard,77.0,327.0,,21.0,30.0,,,,,,
2271585.0,24880,2692,Weber State,Big Sky,15,Miami,2009,214,7,5,J.D. Folsom,Outside Linebacker,,,,,20.0,,,,,,
135271.0,24079,252,BYU,Mountain West,4,Cincinnati,2009,215,7,6,Fui Vakapuna,Running Back,71.0,247.0,,69.0,20.0,,,,,,
190687.0,24748,2579,South Carolina,SEC,29,Carolina,2009,216,7,7,Captain Munnerlyn,Cornerback,69.0,182.0,114.0,15.0,65.0,,,,,,
170728.0,24429,2711,Western Michigan,Mid-American,27,Tampa Bay,2009,217,7,8,E.J. Biggers,Cornerback,71.0,180.0,,88.0,20.0,,,,,,
169407.0,24821,38,Colorado,Big 12,9,Green Bay,2009,218,7,9,Brad Jones,Outside Linebacker,75.0,232.0,,32.0,30.0,,,,,,
161137.0,23836,99,LSU,SEC,25,San Francisco,2009,219,7,10,Curtis Taylor,Safety,74.0,209.0,190.0,14.0,50.0,,,,,,
173633.0,24758,277,West Virginia,Big East,2,Buffalo,2009,220,7,11,Ellis Lankster,Cornerback,69.0,191.0,203.0,25.0,48.0,,,,,,
170149.0,24860,70,Idaho,Western Athletic,28,Washington,2009,221,7,12,Eddie Williams,Fullback,73.0,239.0,,10.0,30.0,,,,,,
174460.0,24130,277,West Virginia,Big East,11,Indianapolis,2009,222,7,13,Pat McAfee,Place Kicker,72.0,228.0,186.0,1.0,51.0,,,,,,
183324.0,23797,9,Arizona State,Pac-10,34,Houston,2009,223,7,14,Troy Nolan,Safety,73.0,206.0,234.0,17.0,43.0,,,,,,
232414.0,24622,99,LSU,SEC,24,Los Angeles,2009,224,7,15,Demetrius Byrd,Wide Receiver,72.0,199.0,164.0,21.0,56.0,,,,,,
2156155.0,24389,2628,TCU,Mountain West,7,Denver,2009,225,7,16,Blake Schlueter,Center,74.0,286.0,,15.0,30.0,,,,,,
2221568.0,24014,213,Penn State,Big Ten,23,Pittsburgh,2009,226,7,17,A.Q. Shipley,Center,73.0,304.0,246.0,6.0,41.0,,,,,,
169411.0,24214,2132,Cincinnati,Big East,6,Dallas,2009,227,7,18,Mike Mickens,Cornerback,72.0,184.0,132.0,17.0,61.0,,,,,,
2157970.0,23935,158,Nebraska,Big 12,8,Detroit,2009,228,7,19,Lydon Murtha,Offensive Tackle,79.0,306.0,125.0,14.0,63.0,,,,,,
174566.0,23997,201,Oklahoma,Big 12,6,Dallas,2009,229,7,20,Manuel Johnson,Wide Receiver,71.0,189.0,,36.0,33.0,,,,,,
2218901.0,24754,120,Maryland,ACC,21,Philadelphia,2009,230,7,21,Moise Fokou,Outside Linebacker,73.0,233.0,230.0,20.0,44.0,,,,,,
2164411.0,24820,145,Ole Miss,SEC,16,Minnesota,2009,231,7,22,Jamarca Sanford,Safety,70.0,214.0,,18.0,37.0,,,,,,
193061.0,24867,2309,Kent State,Mid-American,17,New England,2009,232,7,23,Julian Edelman,Wide Receiver,71.0,195.0,,94.0,30.0,,,,,,
156162.0,24004,204,Oregon State,Pac-10,27,Tampa Bay,2009,233,7,24,Sammie Stroughter,Wide Receiver,69.0,189.0,188.0,24.0,51.0,,,,,,
2165477.0,24543,59,Georgia Tech,ACC,17,New England,2009,234,7,25,Darryl Richard,Defensive Tackle,75.0,303.0,197.0,18.0,49.0,,,,,,
2181367.0,23831,25,California,Pac-10,8,Detroit,2009,235,7,26,Zack Follett,Outside Linebacker,74.0,236.0,142.0,12.0,59.0,,,,,,
178602.0,23843,120,Maryland,ACC,11,Indianapolis,2009,236,7,27,Jaimie Thomas,Offensive Guard,76.0,323.0,,17.0,36.0,,,,,,
157478.0,23965,193,Miami (OH),Mid-American,12,Kansas City,2009,237,7,28,Jake O'Connell,Tight End,75.0,245.0,,50.0,20.0,,,,,,
169740.0,24377,2579,South Carolina,SEC,19,New York,2009,238,7,29,Stoney Woodson,Cornerback,71.0,195.0,,57.0,30.0,,,,,,
2163380.0,23961,183,Syracuse,Big East,10,Tennessee,2009,239,7,30,Ryan Durand,Offensive Guard,77.0,307.0,,23.0,30.0,,,,,,
198109.0,24613,221,Pittsburgh,Big East,22,Arizona,2009,240,7,31,Larod Stephens-Howling,Running Back,67.0,179.0,,38.0,30.0,,,,,,
171009.0,24156,2032,Arkansas State,Sun Belt,23,Pittsburgh,2009,241,7,32,David Johnson,Tight End,74.0,260.0,,15.0,39.0,,,,,,
2162516.0,24314,2449,North Dakota State,MVFC,10,Tennessee,2009,242,7,33,Nick Schommer,Safety,72.0,197.0,,68.0,20.0,,,,,,
183577.0,24306,2440,Nevada,Western Athletic,28,Washington,2009,243,7,34,Marko Mitchell,Wide Receiver,76.0,218.0,,33.0,39.0,,,,,,
2281047.0,24739,99,LSU,SEC,25,San Francisco,2009,244,7,35,Ricky Jean-Francois,Defensive Tackle,75.0,295.0,98.0,9.0,70.0,,,,,,
176922.0,23942,164,Rutgers,Big East,26,Seattle,2009,245,7,36,Courtney Greene,Safety,72.0,212.0,160.0,12.0,56.0,,,,,,
2157393.0,24871,21,San Diego State,Mountain West,3,Chicago,2009,246,7,37,Lance Louis,Offensive Guard,74.0,303.0,,28.0,30.0,,,,,,
2185253.0,24790,2483,Oregon,Pac-10,26,Seattle,2009,247,7,38,Nick Reed,Defensive End,73.0,247.0,,28.0,33.0,,,,,,
174199.0,24791,25,California,Pac-10,26,Seattle,2009,248,7,39,Cameron Morrah,Tight End,75.0,244.0,91.0,7.0,71.0,,,,,,
2181428.0,24044,235,Memphis,Conference USA,4,Cincinnati,2009,249,7,40,Clinton McDonald,Defensive Tackle,74.0,289.0,,23.0,35.0,,,,,,
2162727.0,24222,2335,Liberty,Big South,30,Jacksonville,2009,250,7,41,Rashad Jennings,Running Back,73.0,231.0,116.0,12.0,65.0,,,,,,
163206.0,24611,221,Pittsburgh,Big East,3,Chicago,2009,251,7,42,Derek Kinder,Wide Receiver,72.0,215.0,,60.0,30.0,,,,,,
179454.0,24848,254,Utah,Mountain West,4,Cincinnati,2009,252,7,43,Freddie Brown,Wide Receiver,75.0,215.0,,56.0,30.0,,,,,,
176941.0,23943,164,Rutgers,Big East,30,Jacksonville,2009,253,7,44,Tiquan Underwood,Wide Receiver,73.0,184.0,223.0,28.0,46.0,,,,,,
2157889.0,24226,2132,Cincinnati,Big East,22,Arizona,2009,254,7,45,Trevor Canfield,Offensive Guard,77.0,307.0,162.0,7.0,56.0,,,,,,
145821.0,23842,120,Maryland,ACC,8,Detroit,2009,255,7,46,Dan Gronkowski,Tight End,78.0,255.0,216.0,13.0,47.0,,,,,,
173684.0,24374,2579,South Carolina,SEC,12,Kansas City,2009,256,7,47,Ryan Succop,Place Kicker,74.0,215.0,,6.0,31.0,,,,,,
188934.0,25545,201,Oklahoma,Big 12,14,Los Angeles,2010,1,1,1,Sam Bradford,Quarterback,76.0,236.0,3.0,1.0,97.0,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109.0
175300.0,25542,158,Nebraska,Big 12,8,Detroit,2010,2,1,2,Ndamukong Suh,Defensive Tackle,76.0,307.0,2.0,2.0,97.0,Portland,OR,USA,45.5202471,-122.6741949,41051.0
2219195.0,25395,201,Oklahoma,Big 12,27,Tampa Bay,2010,3,1,3,Gerald McCoy,Defensive Tackle,76.0,295.0,1.0,1.0,98.0,,,,,,
-1027647.0,25689,201,Oklahoma,Big 12,28,Washington,2010,4,1,4,Trent Williams,Offensive Tackle,77.0,315.0,6.0,2.0,95.0,Longview,TX,USA,32.5007031,-94.74049,48183.0
235998.0,25719,2633,Tennessee,SEC,12,Kansas City,2010,5,1,5,Eric Berry,Safety,72.0,211.0,4.0,1.0,97.0,Fairburn,GA,USA,33.5670562,-84.5810418,13121.0
-1028035.0,25396,197,Oklahoma State,Big 12,26,Seattle,2010,6,1,6,Russell Okung,Offensive Tackle,77.0,307.0,5.0,1.0,96.0,Houston,TX,USA,29.7589382,-95.3676974,48201.0
232013.0,25724,57,Florida,SEC,5,Cleveland,2010,7,1,7,Joe Haden,Cornerback,71.0,193.0,16.0,1.0,93.0,Ft. Washington,MD,USA,38.71108155,-77.03468414657245,24033.0
237212.0,25721,333,Alabama,SEC,13,Las Vegas,2010,8,1,8,Rolando McClain,Inside Linebacker,75.0,254.0,13.0,1.0,94.0,Decatur,AL,USA,34.6060203,-86.9838165,1103.0
192151.0,25503,228,Clemson,ACC,2,Buffalo,2010,9,1,9,C.J. Spiller,Running Back,71.0,196.0,7.0,1.0,95.0,Lake Butler,FL,USA,30.0227391,-82.3395574,12125.0
2180154.0,25684,25,California,Pac-10,30,Jacksonville,2010,10,1,10,Tyson Alualu,Defensive Tackle,74.0,295.0,34.0,5.0,89.0,,,,,,
2268627.0,25731,164,Rutgers,Big East,25,San Francisco,2010,11,1,11,Anthony Davis,Offensive Tackle,77.0,323.0,14.0,4.0,93.0,,,,,,
241397.0,25740,278,Fresno State,Western Athletic,24,Los Angeles,2010,12,1,12,Ryan Mathews,Running Back,72.0,218.0,26.0,2.0,91.0,Bakersfield,CA,USA,35.3738712,-119.0194639,6029.0
191442.0,25768,130,Michigan,Big Ten,21,Philadelphia,2010,13,1,13,Brandon Graham,Outside Linebacker,73.0,268.0,12.0,1.0,94.0,,,USA,33.532005,131.3496745,
236787.0,25904,251,Texas,Big 12,26,Seattle,2010,14,1,14,Earl Thomas,Safety,70.0,208.0,8.0,2.0,95.0,Orange,TX,USA,30.0929879,-93.7365549,48361.0
482895.0,25733,58,South Florida,Big East,19,New York,2010,15,1,15,Jason Pierre-Paul,Defensive End,77.0,270.0,10.0,2.0,94.0,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011.0
2266363.0,25725,59,Georgia Tech,ACC,10,Tennessee,2010,16,1,16,Derrick Morgan,Defensive End,75.0,266.0,9.0,1.0,95.0,,,,,,
2225175.0,24896,70,Idaho,Western Athletic,25,San Francisco,2010,17,1,17,Mike Iupati,Offensive Guard,77.0,331.0,20.0,1.0,93.0,,,,,,
-1009969.0,25776,57,Florida,SEC,23,Pittsburgh,2010,18,1,18,Maurkice Pouncey,Center,77.0,304.0,18.0,1.0,93.0,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0
191607.0,24890,142,Missouri,Big 12,1,Atlanta,2010,19,1,19,Sean Weatherspoon,Outside Linebacker,73.0,239.0,32.0,5.0,89.0,Jasper,TX,USA,30.9201995,-93.9965759,48241.0
237207.0,25780,333,Alabama,SEC,34,Houston,2010,20,1,20,Kareem Jackson,Cornerback,71.0,196.0,19.0,2.0,93.0,Macon,GA,USA,32.8406946,-83.6324022,13021.0
188942.0,25502,201,Oklahoma,Big 12,4,Cincinnati,2010,21,1,21,Jermaine Gresham,Tight End,77.0,261.0,25.0,1.0,92.0,,,,,,
189361.0,25743,59,Georgia Tech,ACC,7,Denver,2010,22,1,22,Demaryius Thomas,Wide Receiver,75.0,224.0,23.0,2.0,92.0,Montrose,GA,USA,32.5607842,-83.1539734,13175.0
-1014435.0,25726,2294,Iowa,Big Ten,9,Green Bay,2010,23,1,23,Bryan Bulaga,Offensive Tackle,77.0,314.0,22.0,3.0,92.0,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111.0
235655.0,25715,197,Oklahoma State,Big 12,6,Dallas,2010,24,1,24,Dez Bryant,Wide Receiver,74.0,225.0,11.0,1.0,94.0,Lufkin,TX,USA,31.3386242,-94.7288558,48005.0
183484.0,24889,57,Florida,SEC,7,Denver,2010,25,1,25,Tim Tebow,Quarterback,75.0,236.0,65.0,4.0,78.0,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
236608.0,25439,2633,Tennessee,SEC,22,Arizona,2010,26,1,26,Dan Williams,Defensive Tackle,74.0,327.0,15.0,3.0,93.0,Memphis ,TN,USA,35.1490215,-90.0516285,47157.0
176928.0,25388,164,Rutgers,Big East,17,New England,2010,27,1,27,Devin McCourty,Cornerback,71.0,193.0,29.0,4.0,90.0,,,,,,
-1029261.0,25443,213,Penn State,Big Ten,15,Miami,2010,28,1,28,Jared Odrick,Defensive Tackle,77.0,304.0,28.0,4.0,91.0,Lebanon,PA,USA,40.3429683,-76.4233816,42075.0
174771.0,25426,68,Boise State,Western Athletic,20,New York,2010,29,1,29,Kyle Wilson,Cornerback,70.0,194.0,24.0,3.0,92.0,Piscataway,NJ,USA,40.5462553,-74.4660408,34023.0
238184.0,25711,25,California,Pac-10,8,Detroit,2010,30,1,30,Jahvid Best,Running Back,70.0,199.0,37.0,3.0,88.0,Vallejo,CA,USA,38.1040864,-122.2566367,6095.0
183258.0,25640,2628,TCU,Mountain West,11,Indianapolis,2010,31,1,31,Jerry Hughes,Outside Linebacker,74.0,255.0,17.0,2.0,93.0,,,,,,
183771.0,25589,52,Florida State,ACC,18,New Orleans,2010,32,1,32,Patrick Robinson,Cornerback,71.0,190.0,47.0,6.0,85.0,Miami,FL,USA,25.7742658,-80.1936589,12086.0
